step,split,loss,acc_top1,acc_top5,step_time_ms,pre_lat_ms,post_lat_ms,exp_lat_ms,inv_total_ms,inv_queue_ms,inv_cold_ms,inv_net_ms,inv_compute_ms,inv_retry_cnt,hot_ratio,hot_set_changed,hot_set_jaccard,fwd_mode_hot_frac,fwd_mode_cold_frac,fwd_mode_http_frac,grad_mode_hot_frac,grad_mode_cold_frac,grad_mode_http_frac,deadline_ms,deadline_violation_frac,cost_usd_step,cost_usd_pre_fwd,cost_usd_post_fwd,cost_usd_expert_fwd
1,train,4.119845808,0.07421875,0.198242188,1618.6191,725.2834197,757.0250444,2583.380189,4065.688653,0.107500236,3830,173.0971122,62.48404055,0,0.807150184,0,0,1,0.8125,0.1875,0,200,1,0.000354399,5.13E-05,5.24E-05,0.000250714,0.25,0.875
2,train,3.544788718,0.198242188,0.436523438,624.5235,1274.645878,258.0587867,179.1300834,1711.834749,0.113199581,1420,230.0872669,61.63428214,1,0.797680915,0,0,1,0.78875969,0.21124031,0,200,1,2.86E-05,2.51E-05,1.55E-06,1.93E-06,0.75,0.625
3,train,3.406843066,0.180664063,0.470703125,703.3941,31.5293019,40.15711865,3828.46526,3900.151681,0.112400157,3600,238.6225728,61.41670786,3,0.787686789,0,0,1,0.781007752,0.218992248,0,200,1,0.000132643,1.58E-07,2.41E-07,0.000132244,0,1
4,train,3.258256376,0.212890625,0.53125,704.5348,231.2688064,39.71049679,426.6941609,697.6734641,0.117199845,450,184.8532702,62.70299415,1,0.791613798,0,0,1,0.792635659,0.207364341,0,200,1,5.96E-06,1.16E-06,2.38E-07,4.57E-06,0.5,0.75
5,train,3.054489732,0.227539063,0.577148438,711.5609,31.81453519,38.25176415,216.7362028,286.8025022,0.130500062,0,222.2063105,64.46569161,1,0.807032736,0,0,1,0.799903101,0.200096899,0,200,1,3.49E-06,1.59E-07,2.30E-07,3.10E-06,0.25,0.875
6,train,3.067741036,0.20703125,0.560546875,845.8404,33.12278839,39.10764411,177.3250868,249.5555193,0.147299492,0,183.9465574,65.46166238,0,0.792770496,0,0,1,0.791666667,0.208333333,0,200,1,2.27E-06,1.66E-07,2.35E-07,1.87E-06,0.75,0.625
7,train,3.102820992,0.21875,0.545898438,770.1292001,31.36527991,39.98571463,3973.345366,4044.69636,0.177500304,3550,430.1543275,64.36453247,2,0.792859283,0,0,1,0.800387597,0.199612403,0,200,1,0.000138934,1.57E-07,2.40E-07,0.000138537,0.75,0.625
8,train,3.052659094,0.185546875,0.5390625,726.6449,31.89655148,41.66988661,175.2005309,248.766969,0.143500394,0,181.5669344,67.05653417,0,0.799506316,0,0,1,0.789244186,0.210755814,0,200,1,2.21E-06,1.59E-07,2.50E-07,1.80E-06,0.25,0.875
9,train,3.047537088,0.208984375,0.534179688,721.896,33.47031597,39.6610234,2018.359269,2091.490609,0.167099875,1810,215.7940168,65.52949198,1,0.790549818,0,0,1,0.778585271,0.221414729,0,200,1,5.34E-05,1.67E-07,2.38E-07,5.30E-05,0.5,0.75
10,train,3.025730848,0.193359375,0.534179688,724.0661,32.40247176,40.55749129,1170.723053,1243.683016,0.144099933,1000,180.5516726,62.98724357,1,0.8015541,0,0,1,0.790697674,0.209302326,0,200,1,0.000124347,1.62E-07,2.43E-07,0.000123942,0,1
11,train,3.04434067,0.177734375,0.522460938,722.6115,32.72075734,38.26382855,429.0262059,500.0107918,0.135200331,250,186.0746945,63.80089693,0,0.786973963,0,0,1,0.794573643,0.205426357,0,200,1,4.83E-06,1.64E-07,2.30E-07,4.43E-06,0.25,0.875
12,train,2.976933181,0.169921875,0.544921875,726.4744,33.09433327,259.39916,183.4262753,475.9197686,0.157500384,220,188.5272481,67.23502015,0,0.799371493,0,0,1,0.806686047,0.193313953,0,200,1,3.75E-06,1.65E-07,1.56E-06,2.02E-06,0.5,0.75
13,train,3.448069632,0.133789063,0.403320313,694.6329001,519.3549007,531.0333365,698.2662486,1748.654486,0.135700102,1460,232.0255124,56.49327335,4,0.784996265,0,0,1,0.764050388,0.235949612,0,200,1,0.000108701,5.04E-05,5.04E-05,7.92E-06,1,0.583333333
14,train,3.216493785,0.168945313,0.4921875,702.2548,32.84852914,31.70222059,184.9060003,249.45675,0.128899585,0,187.0419186,62.28593184,1,0.799293104,0,0,1,0.812984496,0.187015504,0,200,1,2.60E-06,1.64E-07,3.91E-07,2.04E-06,0.75,0.625
15,train,2.929892898,0.196289063,0.560546875,729.9484001,31.13022857,40.68035495,179.528775,251.3393585,0.156800379,0,186.5400365,64.64252157,0,0.79523115,0,0,1,0.799903101,0.200096899,0,200,1,2.34E-06,1.56E-07,2.44E-07,1.94E-06,0.25,0.875
16,train,3.030307651,0.166015625,0.534179688,708.9789,26.5634847,39.36050131,178.1036911,244.0276771,0.146099948,0,181.0367989,62.84477829,1,0.806467946,0,0,1,0.801356589,0.198643411,0,200,1,2.41E-06,2.96E-07,2.36E-07,1.88E-06,0.5,0.75
17,train,2.922295094,0.220703125,0.571289063,724.0899,31.21721492,39.5585701,179.0721793,249.8479643,0.152800232,0,184.5437181,65.15144602,0,0.783755858,0,0,1,0.784883721,0.215116279,0,200,1,2.28E-06,1.56E-07,2.37E-07,1.88E-06,0.75,0.625
18,train,2.907302499,0.227539063,0.578125,726.993,31.36665816,39.8253775,970.2645962,1041.456632,0.156500028,800,176.6607791,64.63935274,1,0.795228722,0,0,1,0.800872093,0.199127907,0,200,1,0.000124517,1.57E-07,2.39E-07,0.000124122,0.5,0.75
19,train,2.918396354,0.227539063,0.5859375,854.0494,232.28626,480.1562936,180.1627845,892.6053381,0.158600044,640,187.8776205,64.56911755,0,0.780297849,0,0,1,0.781492248,0.218507752,0,200,1,5.99E-06,1.16E-06,2.88E-06,1.95E-06,0.75,0.625
20,train,2.867297351,0.223632813,0.616210938,729.4304,31.92068285,48.0813076,535.1045891,615.1065795,0.133400201,360,180.3013372,74.67184213,0,0.799816145,0,0,1,0.795542636,0.204457364,0,200,1,6.19E-06,1.60E-07,2.88E-07,5.74E-06,0.5,0.75
21,train,2.835864186,0.2265625,0.615234375,718.6195999,31.91073156,39.1865522,177.7221038,248.8193876,0.153100234,0,183.142211,65.52407627,0,0.792393041,0,0,1,0.791182171,0.208817829,0,200,1,2.27E-06,1.60E-07,2.35E-07,1.87E-06,0.5,0.75
22,train,2.877266407,0.2265625,0.61328125,726.2705,32.49122851,40.52004487,179.6112025,252.6224759,0.139399781,0,187.2528764,65.23019971,0,0.792995264,0,0,1,0.793120155,0.206879845,0,200,1,2.30E-06,1.62E-07,2.43E-07,1.89E-06,0.5,0.75
23,train,2.94847995,0.223632813,0.619140625,712.4017,30.48213856,259.9903193,964.8102268,1255.282685,0.142199919,1020,171.6904765,63.45000831,1,0.79381405,0,0,1,0.803294574,0.196705426,0,200,1,0.00012572,1.52E-07,1.56E-06,0.000124008,1,0.5
24,train,2.959254563,0.252929688,0.57421875,761.2652,32.76325911,258.9072371,168.9491496,460.6196458,0.137299765,220,175.6435569,64.83878911,1,0.778983453,0,0,1,0.78003876,0.21996124,0,200,1,5.82E-06,1.64E-07,1.55E-06,4.11E-06,0.75,0.625
25,train,2.926538587,0.248046875,0.606445313,727.4041,31.56838786,38.83488383,310.4276269,380.8308986,0.127299456,150,169.5423882,61.16121087,2,0.780071904,0,0,1,0.798449612,0.201550388,0,200,1,8.56E-06,1.58E-07,2.33E-07,8.17E-06,0,1
26,train,2.963506699,0.237304688,0.583007813,691.5443999,32.39986327,37.87990961,388.7950645,459.0748374,0.150300446,210,184.6583259,64.26621105,0,0.774558754,0,0,1,0.776647287,0.223352713,0,200,1,4.38E-06,1.62E-07,2.27E-07,3.99E-06,0.75,0.625
27,train,2.847474158,0.244140625,0.6171875,724.4096,32.87407724,258.3212137,1913.904601,2205.099892,0.141900033,1920,221.5725567,63.38543522,1,0.791027036,0,0,1,0.791666667,0.208333333,0,200,1,5.18E-05,1.64E-07,1.55E-06,5.01E-05,0.75,0.625
28,train,3.179967463,0.206054688,0.5078125,713.5268,31.33025419,531.1122214,176.8030413,739.2455169,0.137499883,500,178.3940928,60.7139242,1,0.789953703,0,0,1,0.796511628,0.203488372,0,200,1,5.24E-05,1.57E-07,5.04E-05,1.90E-06,1,0.5
29,train,2.841993272,0.236328125,0.622070313,699.0729,33.0934439,39.49400958,1814.353767,1886.94122,0.151800108,1600,222.9716559,63.81776402,1,0.79787647,0,0,1,0.78875969,0.21124031,0,200,1,5.14E-05,1.65E-07,2.37E-07,5.10E-05,0.25,0.875
30,train,3.027833343,0.228515625,0.547851563,810.0792,525.4562165,35.99625354,178.0288151,739.4812851,0.122300116,500,178.3320061,61.02697883,1,0.796168826,0,0,1,0.794573643,0.205426357,0,935.390885,0,5.24E-05,5.03E-05,2.16E-07,1.92E-06,0.5,0.75
31,train,2.88639313,0.248046875,0.596679688,699.1851,27.02362007,39.28303888,385.7824811,452.08914,0.128800049,210,178.8784195,63.08192048,1,0.811326684,0,0,1,0.798449612,0.201550388,0,934.93939,0,4.43E-06,2.90E-07,2.36E-07,3.91E-06,0,1
32,train,2.931754172,0.223632813,0.5859375,703.4044,26.07301583,259.2686989,176.8571038,462.1988185,0.13670011,220,179.3872523,62.67486612,1,0.82964623,0,0,1,0.813468992,0.186531008,0,934.487895,0,3.66E-06,2.91E-07,1.56E-06,1.82E-06,0,1
33,train,2.784346104,0.250976563,0.606445313,693.169,31.53157094,38.08565258,176.0022539,245.6194774,0.138600124,0,181.5525277,63.92834964,0,0.789480126,0,0,1,0.783430233,0.216569767,0,934.0364,0,2.24E-06,1.58E-07,2.29E-07,1.85E-06,0.5,0.75
34,train,2.961053193,0.212890625,0.58203125,717.8486,25.90078394,38.20879154,1797.468331,1861.577906,0.133999973,1500,300.0076935,61.43621259,2,0.818843812,0,0,1,0.807655039,0.192344961,0,933.584905,0,5.15E-05,2.73E-07,2.29E-07,5.09E-05,0,1
